judge_name,judge_id,project_id,intro,methods,interpretation,discussion,discretionary
Julianne Wood,1,72,2,1,6,1,1
Julianne Wood,1,76,1,3,0,1,0
Julianne Wood,1,65,0,2,0,0,5
Julianne Wood,1,33,1,1,6,4,1
Julianne Wood,1,55,0,0,0,1,1
Julianne Wood,1,85,1,1,1,0,1
Carl White,2,81,7,4,6,7,7
Carl White,2,79,2,2,0,1,2
Carl White,2,29,6,3,1,3,1
Carl White,2,46,7,3,9,9,8
Carl White,2,96,2,2,6,5,7
Carl White,2,67,1,2,6,6,3
Fabian Duff,3,79,5,2,5,1,1
Fabian Duff,3,32,7,9,6,6,7
Fabian Duff,3,33,9,9,6,6,9
Fabian Duff,3,67,7,9,4,4,4
Fabian Duff,3,98,9,9,4,4,5
Fabian Duff,3,47,8,8,7,5,3
Faith Foster,4,99,4,1,3,1,4
Faith Foster,4,82,9,7,3,6,9
Faith Foster,4,100,5,8,6,7,2
Faith Foster,4,49,5,5,1,4,4
Faith Foster,4,9,9,2,4,5,7
Faith Foster,4,91,2,3,1,0,3
Kalie Speiser,5,82,8,8,9,9,9
Kalie Speiser,5,77,7,4,4,3,6
Kalie Speiser,5,63,7,7,7,5,7
Kalie Speiser,5,85,4,4,2,3,4
Kalie Speiser,5,74,5,3,1,2,3
Kalie Speiser,5,43,4,7,4,7,4
Salma al-Yusuf,6,41,3,0,1,6,2
Salma al-Yusuf,6,54,7,8,7,7,4
Salma al-Yusuf,6,81,7,8,6,3,3
Salma al-Yusuf,6,13,7,1,3,3,4
Salma al-Yusuf,6,95,4,4,3,6,5
Salma al-Yusuf,6,58,6,6,4,7,7
Tyler Ruetschle,7,96,3,6,3,2,1
Tyler Ruetschle,7,70,1,1,0,0,0
Tyler Ruetschle,7,37,4,0,1,4,2
Tyler Ruetschle,7,90,0,0,0,0,1
Tyler Ruetschle,7,27,1,1,1,0,0
Tyler Ruetschle,7,75,0,0,1,0,0
Dakota Dilley,8,43,1,0,1,0,1
Dakota Dilley,8,41,2,2,1,0,2
Dakota Dilley,8,37,1,1,1,0,1
Dakota Dilley,8,98,0,1,2,3,2
Dakota Dilley,8,59,5,1,2,4,1
Dakota Dilley,8,75,2,0,0,0,0
Marissa Tuano,9,82,7,9,6,6,9
Marissa Tuano,9,84,8,4,9,7,9
Marissa Tuano,9,58,7,8,8,4,6
Marissa Tuano,9,46,10,9,9,8,8
Marissa Tuano,9,91,7,3,4,2,1
Marissa Tuano,9,100,8,8,8,8,8
Naafoora el-Bey,11,3,9,8,3,7,7
Naafoora el-Bey,11,61,3,4,2,1,4
Naafoora el-Bey,11,41,1,4,1,8,6
Naafoora el-Bey,11,31,3,2,6,7,4
Naafoora el-Bey,11,91,1,2,2,1,4
Naafoora el-Bey,11,54,8,10,9,8,5
Mazeeda al-Kalil,12,57,2,3,6,4,8
Mazeeda al-Kalil,12,61,5,2,9,7,4
Mazeeda al-Kalil,12,69,4,7,8,9,7
Mazeeda al-Kalil,12,53,3,3,7,5,6
Mazeeda al-Kalil,12,59,3,8,6,6,9
Mazeeda al-Kalil,12,76,3,1,5,3,3
Amber Laughton,13,43,1,2,0,1,1
Amber Laughton,13,62,0,0,0,0,0
Amber Laughton,13,85,0,0,0,0,0
Amber Laughton,13,29,3,1,1,1,1
Amber Laughton,13,15,1,1,2,1,0
Amber Laughton,13,61,0,1,0,1,0
Samantha Johnson,14,80,5,5,3,2,2
Samantha Johnson,14,58,8,8,7,9,9
Samantha Johnson,14,52,9,9,8,10,8
Samantha Johnson,14,24,9,7,9,9,10
Samantha Johnson,14,35,2,3,8,7,5
Samantha Johnson,14,70,2,10,3,3,5
Charles Garrison,15,61,6,5,3,8,7
Charles Garrison,15,76,1,3,8,4,6
Charles Garrison,15,53,6,5,6,9,6
Charles Garrison,15,3,7,8,8,9,8
Charles Garrison,15,20,9,10,6,9,6
Charles Garrison,15,49,4,4,8,7,4
Clyde Harding,16,52,4,4,4,4,7
Clyde Harding,16,57,1,5,1,2,1
Clyde Harding,16,19,4,2,2,2,4
Clyde Harding,16,43,7,1,3,2,6
Clyde Harding,16,46,8,1,4,3,2
Clyde Harding,16,76,0,1,0,0,2
Mi Tan,17,3,1,1,1,1,5
Mi Tan,17,82,2,3,3,6,9
Mi Tan,17,65,0,1,2,2,1
Mi Tan,17,98,4,4,3,4,5
Mi Tan,17,91,0,0,2,0,2
Mi Tan,17,72,3,3,4,5,1
Cydney Pursley,18,59,4,7,9,7,9
Cydney Pursley,18,36,5,8,4,6,4
Cydney Pursley,18,52,8,8,7,7,7
Cydney Pursley,18,100,5,8,7,9,7
Cydney Pursley,18,41,6,2,3,2,2
Cydney Pursley,18,84,4,10,5,6,7
Shelby Kinney,19,65,1,4,1,1,1
Shelby Kinney,19,53,1,6,1,3,3
Shelby Kinney,19,33,5,3,6,5,2
Shelby Kinney,19,13,2,5,2,0,2
Shelby Kinney,19,29,3,2,3,1,5
Shelby Kinney,19,35,3,4,1,3,1
Aasiya el-Noori,20,62,2,5,8,3,2
Aasiya el-Noori,20,49,5,5,2,7,5
Aasiya el-Noori,20,59,5,6,6,2,5
Aasiya el-Noori,20,73,2,2,9,1,8
Aasiya el-Noori,20,67,2,4,4,3,2
Aasiya el-Noori,20,33,8,8,8,8,7
Ashley Cooks,21,40,10,6,8,9,10
Ashley Cooks,21,79,6,6,2,1,6
Ashley Cooks,21,35,9,9,6,7,8
Ashley Cooks,21,57,6,4,4,4,10
Ashley Cooks,21,27,3,4,6,6,6
Ashley Cooks,21,41,4,2,5,6,6
Shiyan Vang,22,81,6,6,9,7,8
Shiyan Vang,22,27,3,5,2,2,0
Shiyan Vang,22,62,2,1,2,2,2
Shiyan Vang,22,98,8,8,5,8,7
Shiyan Vang,22,19,8,9,9,4,6
Shiyan Vang,22,9,9,9,7,6,7
Shaundra Tang,23,11,3,8,4,5,7
Shaundra Tang,23,43,4,5,6,5,8
Shaundra Tang,23,81,8,6,6,4,6
Shaundra Tang,23,40,4,4,9,9,7
Shaundra Tang,23,55,2,6,7,7,4
Shaundra Tang,23,54,7,8,4,7,9
Jennifer Medina,24,5,3,1,4,0,4
